"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
ONS - Onslaught 7.10.2002,1,1,Crown of Awe,ONS,Onslaught,16,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.18
ONS - Onslaught 7.10.2002,1,1,Crown of Vigor,ONS,Onslaught,253,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.09
ONS - Onslaught 7.10.2002,1,1,Cruel Revival,ONS,Onslaught,135,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.10
ONS - Onslaught 7.10.2002,1,1,Daru Cavalier,ONS,Onslaught,18,NearMint,Normal,English,0.01,2023-07-20,0.01,0.25,0.04
ONS - Onslaught 7.10.2002,1,1,Daru Cavalier,ONS,Onslaught,18,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.04
ONS - Onslaught 7.10.2002,1,1,Daunting Defender,ONS,Onslaught,21,NearMint,Normal,English,0.01,2023-09-24,0.01,0.23,0.16
ONS - Onslaught 7.10.2002,1,1,Death Pulse,ONS,Onslaught,137,NearMint,Normal,English,0.01,2023-09-24,0.06,0.25,0.13
ONS - Onslaught 7.10.2002,1,1,Defensive Maneuvers,ONS,Onslaught,23,NearMint,Normal,English,0.01,2023-09-24,0.01,0.23,0.05
ONS - Onslaught 7.10.2002,2,1,Disciple of Grace,ONS,Onslaught,25,NearMint,Normal,English,0.01,2023-09-24,0.01,0.23,0.09
ONS - Onslaught 7.10.2002,2,1,Disciple of Malice,ONS,Onslaught,139,NearMint,Normal,English,0.01,2023-09-24,0.01,0.21,0.14
ONS - Onslaught 7.10.2002,1,1,Disruptive Pitmage,ONS,Onslaught,81,NearMint,Normal,English,0.01,2023-09-24,0.06,0.25,0.18
ONS - Onslaught 7.10.2002,2,1,Elvish Guidance,ONS,Onslaught,255,NearMint,Normal,English,0.02,2023-09-24,0.39,1.33,1.47
ONS - Onslaught 7.10.2002,1,1,Elvish Pathcutter,ONS,Onslaught,256,NearMint,Normal,English,0.01,2023-09-24,0.01,0.24,0.12
ONS - Onslaught 7.10.2002,1,1,Elvish Warrior,ONS,Onslaught,260,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.06
ONS - Onslaught 7.10.2002,1,1,Everglove Courier,ONS,Onslaught,262,NearMint,Normal,English,0.01,2023-07-20,0.04,0.25,0.11
ONS - Onslaught 7.10.2002,1,1,Everglove Courier,ONS,Onslaught,262,NearMint,Normal,English,0.01,2023-09-24,0.04,0.25,0.11
ONS - Onslaught 7.10.2002,2,1,Fallen Cleric,ONS,Onslaught,145,NearMint,Normal,English,0.01,2023-09-24,0.01,0.20,0.08
ONS - Onslaught 7.10.2002,1,1,Fever Charm,ONS,Onslaught,202,NearMint,Normal,English,0.01,2023-09-24,0.03,0.22,0.08
ONS - Onslaught 7.10.2002,1,1,Foothill Guide,ONS,Onslaught,29,NearMint,Normal,English,0.01,2023-09-24,0.01,0.23,0.12
ONS - Onslaught 7.10.2002,1,1,Frightshroud Courier,ONS,Onslaught,149,NearMint,Normal,English,0.02,2023-09-24,0.01,0.25,0.14
ONS - Onslaught 7.10.2002,1,1,Gluttonous Zombie,ONS,Onslaught,151,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.12
ONS - Onslaught 7.10.2002,1,1,Goblin Burrows,ONS,Onslaught,318,NearMint,Normal,English,0.02,2023-09-24,0.15,0.45,0.44
ONS - Onslaught 7.10.2002,1,1,Grassland Crusader,ONS,Onslaught,32,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.06
ONS - Onslaught 7.10.2002,1,1,Gustcloak Harrier,ONS,Onslaught,34,NearMint,Normal,English,0.01,2023-09-24,0.01,0.24,0.07
ONS - Onslaught 7.10.2002,1,1,Imagecrafter,ONS,Onslaught,87,NearMint,Normal,English,0.01,2023-09-24,0.05,0.25,0.17
ONS - Onslaught 7.10.2002,1,1,Leery Fogbeast,ONS,Onslaught,273,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.09
ONS - Onslaught 7.10.2002,1,1,"Mage's Guile",ONS,Onslaught,91,NearMint,Normal,English,0.01,2023-09-24,0.04,0.25,0.16
ONS - Onslaught 7.10.2002,1,1,Meddle,ONS,Onslaught,92,NearMint,Normal,English,0.01,2023-09-24,0.04,0.25,0.13
ONS - Onslaught 7.10.2002,1,1,Misery Charm,ONS,Onslaught,158,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.26
ONS - Onslaught 7.10.2002,1,1,Mistform Dreamer,ONS,Onslaught,93,NearMint,Normal,English,0.01,2023-09-24,0.01,0.20,0.08
ONS - Onslaught 7.10.2002,1,1,Mistform Mask,ONS,Onslaught,94,NearMint,Normal,English,0.01,2023-09-24,0.03,0.25,0.16
ONS - Onslaught 7.10.2002,1,1,Nantuko Husk,ONS,Onslaught,159,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.32
ONS - Onslaught 7.10.2002,1,1,Nosy Goblin,ONS,Onslaught,220,NearMint,Normal,English,0.01,2023-07-20,0.01,0.25,0.06
ONS - Onslaught 7.10.2002,1,1,Nosy Goblin,ONS,Onslaught,220,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.06
ONS - Onslaught 7.10.2002,1,1,Pacifism,ONS,Onslaught,47,NearMint,Normal,English,0.01,2023-07-20,0.03,0.25,0.16
ONS - Onslaught 7.10.2002,2,1,Pacifism,ONS,Onslaught,47,NearMint,Normal,English,0.01,2023-09-24,0.03,0.25,0.16
ONS - Onslaught 7.10.2002,1,1,Piety Charm,ONS,Onslaught,49,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.13
ONS - Onslaught 7.10.2002,1,1,Profane Prayers,ONS,Onslaught,162,NearMint,Normal,English,0.01,2023-09-24,0.03,0.23,0.15
ONS - Onslaught 7.10.2002,1,1,Sandskin,ONS,Onslaught,52,NearMint,Normal,English,0.01,2023-09-24,0.03,0.24,0.14
ONS - Onslaught 7.10.2002,1,1,Screeching Buzzard,ONS,Onslaught,165,NearMint,Normal,English,0.01,2023-09-24,0.01,0.24,0.10
ONS - Onslaught 7.10.2002,2,1,Shepherd of Rot,ONS,Onslaught,168,NearMint,Normal,English,0.02,2023-09-24,0.35,0.90,0.90
ONS - Onslaught 7.10.2002,1,1,Shock,ONS,Onslaught,227,NearMint,Normal,English,0.01,2023-09-24,0.03,0.25,0.22
ONS - Onslaught 7.10.2002,1,1,Skirk Commando,ONS,Onslaught,228,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.11
ONS - Onslaught 7.10.2002,1,1,Slipstream Eel,ONS,Onslaught,114,NearMint,Normal,English,0.01,2023-09-24,0.01,0.20,0.04
ONS - Onslaught 7.10.2002,1,1,Snapping Thragg,ONS,Onslaught,233,NearMint,Normal,English,0.01,2023-09-24,0.02,0.25,0.08
ONS - Onslaught 7.10.2002,1,1,Snarling Undorak,ONS,Onslaught,283,NearMint,Normal,English,0.01,2023-09-24,0.01,0.25,0.05
ONS - Onslaught 7.10.2002,1,1,Spy Network,ONS,Onslaught,115,NearMint,Normal,English,0.01,2023-09-24,0.12,0.25,0.20
ONS - Onslaught 7.10.2002,1,1,Syphon Soul,ONS,Onslaught,176,NearMint,Normal,English,0.01,2023-09-24,0.05,0.25,0.18
ONS - Onslaught 7.10.2002,1,1,Taunting Elf,ONS,Onslaught,290,NearMint,Normal,English,0.02,2023-09-24,0.10,0.27,0.22
ONS - Onslaught 7.10.2002,1,1,Trickery Charm,ONS,Onslaught,119,NearMint,Normal,English,0.01,2023-09-24,0.16,0.30,0.25
ONS - Onslaught 7.10.2002,1,1,Wave of Indifference,ONS,Onslaught,243,NearMint,Normal,English,0.01,2023-09-24,0.04,0.25,0.12
ONS - Onslaught 7.10.2002,1,1,Wirewood Pride,ONS,Onslaught,303,NearMint,Normal,English,0.02,2023-09-24,0.09,0.25,0.22
DST - Darksteel 6.2.2004,1,1,Arcane Spyglass,DST,Darksteel,93,NearMint,Normal,English,0.01,2023-09-25,0.03,0.25,0.17
DST - Darksteel 6.2.2004,2,1,Arcbound Bruiser,DST,Darksteel,94,NearMint,Normal,English,0.01,2023-09-25,0.05,0.25,0.19
DST - Darksteel 6.2.2004,2,1,Arcbound Hybrid,DST,Darksteel,97,NearMint,Normal,English,0.01,2023-09-25,0.09,0.25,0.19
DST - Darksteel 6.2.2004,1,1,Arcbound Lancer,DST,Darksteel,98,NearMint,Normal,English,0.01,2023-07-20,0.10,0.40,0.36
DST - Darksteel 6.2.2004,1,1,Arcbound Lancer,DST,Darksteel,98,NearMint,Normal,English,0.01,2023-09-25,0.10,0.40,0.36
DST - Darksteel 6.2.2004,1,1,Arcbound Stinger,DST,Darksteel,103,NearMint,Normal,English,0.01,2023-07-20,0.10,0.25,0.17
DST - Darksteel 6.2.2004,3,1,Arcbound Stinger,DST,Darksteel,103,NearMint,Normal,English,0.01,2023-09-25,0.10,0.25,0.17
DST - Darksteel 6.2.2004,1,1,Arcbound Worker,DST,Darksteel,104,NearMint,Normal,English,0.01,2023-09-25,0.10,0.30,0.28
DST - Darksteel 6.2.2004,1,1,Auriok Glaivemaster,DST,Darksteel,1,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Auriok Siege Sled,DST,Darksteel,105,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.13
DST - Darksteel 6.2.2004,1,1,Burden of Greed,DST,Darksteel,38,NearMint,Normal,English,0.01,2023-07-20,0.01,0.20,0.06
DST - Darksteel 6.2.2004,1,1,Burden of Greed,DST,Darksteel,38,NearMint,Normal,English,0.01,2023-09-25,0.01,0.20,0.06
DST - Darksteel 6.2.2004,1,1,Carry Away,DST,Darksteel,19,NearMint,Normal,English,0.02,2023-09-25,0.04,0.26,0.17
DST - Darksteel 6.2.2004,1,1,Chittering Rats,DST,Darksteel,39,NearMint,Normal,English,0.02,2023-09-25,0.10,0.40,0.33
DST - Darksteel 6.2.2004,1,1,Coretapper,DST,Darksteel,107,NearMint,Normal,English,0.02,2023-09-25,0.20,0.50,0.44
DST - Darksteel 6.2.2004,1,1,Crazed Goblin,DST,Darksteel,56,NearMint,Normal,English,0.01,2023-09-25,0.04,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Darksteel Brute,DST,Darksteel,108,NearMint,Normal,English,0.02,2023-09-25,0.08,0.25,0.23
DST - Darksteel 6.2.2004,1,1,Darksteel Gargoyle,DST,Darksteel,111,NearMint,Normal,English,0.01,2023-09-25,0.09,0.38,0.35
DST - Darksteel 6.2.2004,1,1,Darksteel Pendant,DST,Darksteel,113,NearMint,Normal,English,0.01,2023-09-25,0.07,0.26,0.28
DST - Darksteel 6.2.2004,1,1,Death-Mask Duplicant,DST,Darksteel,115,NearMint,Normal,English,0.02,2023-09-25,0.01,0.29,0.23
DST - Darksteel 6.2.2004,1,1,Dross Golem,DST,Darksteel,119,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.14
DST - Darksteel 6.2.2004,1,1,Echoing Courage,DST,Darksteel,74,NearMint,Normal,English,0.01,2023-07-20,0.01,0.24,0.12
DST - Darksteel 6.2.2004,1,1,Echoing Courage,DST,Darksteel,74,NearMint,Normal,English,0.01,2023-09-25,0.01,0.24,0.12
DST - Darksteel 6.2.2004,1,1,Echoing Ruin,DST,Darksteel,59,NearMint,Normal,English,0.01,2023-09-25,0.08,0.25,0.19
DST - Darksteel 6.2.2004,1,1,Echoing Truth,DST,Darksteel,21,NearMint,Normal,English,0.01,2023-09-25,0.15,0.38,0.34
DST - Darksteel 6.2.2004,1,1,Gemini Engine,DST,Darksteel,121,NearMint,Normal,English,0.02,2023-09-25,0.10,0.42,0.31
DST - Darksteel 6.2.2004,1,1,Grimclaw Bats,DST,Darksteel,45,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Hallow,DST,Darksteel,4,NearMint,Normal,English,0.01,2023-09-25,0.14,0.47,0.37
DST - Darksteel 6.2.2004,1,1,Infested Roothold,DST,Darksteel,76,NearMint,Normal,English,0.01,2023-09-25,0.04,0.28,0.18
DST - Darksteel 6.2.2004,1,1,Inflame,DST,Darksteel,64,NearMint,Normal,English,0.01,2023-09-25,0.01,0.20,0.10
DST - Darksteel 6.2.2004,1,1,Krark-Clan Stoker,DST,Darksteel,65,NearMint,Normal,English,0.01,2023-09-25,0.01,0.24,0.16
DST - Darksteel 6.2.2004,1,1,Leonin Bola,DST,Darksteel,127,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.14
DST - Darksteel 6.2.2004,1,1,Machinate,DST,Darksteel,24,NearMint,Normal,English,0.01,2023-07-20,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Machinate,DST,Darksteel,24,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Magnetic Flux,DST,Darksteel,25,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.09
DST - Darksteel 6.2.2004,1,1,Murderous Spoils,DST,Darksteel,48,NearMint,Normal,English,0.01,2023-09-25,0.02,0.25,0.07
DST - Darksteel 6.2.2004,1,1,Myr Moonvessel,DST,Darksteel,133,NearMint,Normal,English,0.01,2023-09-25,0.01,0.35,0.35
DST - Darksteel 6.2.2004,1,1,Neurok Prodigy,DST,Darksteel,26,NearMint,Normal,English,0.01,2023-09-25,0.01,0.24,0.03
DST - Darksteel 6.2.2004,1,1,Nim Abomination,DST,Darksteel,49,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.14
DST - Darksteel 6.2.2004,1,1,Nourish,DST,Darksteel,78,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Oxidda Golem,DST,Darksteel,135,NearMint,Normal,English,0.01,2023-07-20,0.01,0.25,0.15
DST - Darksteel 6.2.2004,1,1,Oxidda Golem,DST,Darksteel,135,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.15
DST - Darksteel 6.2.2004,1,1,Pteron Ghost,DST,Darksteel,10,NearMint,Normal,English,0.01,2023-09-25,0.01,0.23,0.11
DST - Darksteel 6.2.2004,1,1,Pulse of the Dross,DST,Darksteel,50,NearMint,Normal,English,0.02,2023-09-25,0.05,0.43,0.30
DST - Darksteel 6.2.2004,1,1,Quicksilver Behemoth,DST,Darksteel,30,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Ritual of Restoration,DST,Darksteel,13,NearMint,Normal,English,0.01,2023-09-25,0.02,0.25,0.12
DST - Darksteel 6.2.2004,1,1,Scavenging Scarab,DST,Darksteel,51,NearMint,Normal,English,0.01,2023-07-20,0.01,0.24,0.03
DST - Darksteel 6.2.2004,1,1,Scavenging Scarab,DST,Darksteel,51,NearMint,Normal,English,0.01,2023-09-25,0.01,0.24,0.03
DST - Darksteel 6.2.2004,1,1,Spawning Pit,DST,Darksteel,141,NearMint,Normal,English,0.02,2023-07-20,1.25,2.70,2.70
DST - Darksteel 6.2.2004,1,1,Spawning Pit,DST,Darksteel,141,NearMint,Normal,English,0.02,2023-09-25,1.25,2.70,2.70
DST - Darksteel 6.2.2004,1,1,"Specter's Shroud",DST,Darksteel,142,NearMint,Normal,English,0.01,2023-09-25,0.05,0.29,0.28
DST - Darksteel 6.2.2004,1,1,Surestrike Trident,DST,Darksteel,147,NearMint,Normal,English,0.02,2023-09-25,0.49,1.04,0.95
DST - Darksteel 6.2.2004,1,1,Tangle Golem,DST,Darksteel,151,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.10
DST - Darksteel 6.2.2004,1,1,Tanglewalker,DST,Darksteel,86,NearMint,Normal,English,0.02,2023-09-25,0.05,0.26,0.23
DST - Darksteel 6.2.2004,1,1,Tel-Jilad Outrider,DST,Darksteel,87,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.07
DST - Darksteel 6.2.2004,2,1,Thunderstaff,DST,Darksteel,153,NearMint,Normal,English,0.01,2023-09-25,0.01,0.25,0.25
DST - Darksteel 6.2.2004,1,1,Vedalken Engineer,DST,Darksteel,35,NearMint,Normal,English,0.01,2023-09-25,0.04,0.25,0.17
DST - Darksteel 6.2.2004,1,1,Viridian Acolyte,DST,Darksteel,89,NearMint,Normal,English,0.01,2023-09-25,0.01,0.22,0.09
DST - Darksteel 6.2.2004,1,1,"Wurm's Tooth",DST,Darksteel,162,NearMint,Normal,English,0.01,2023-09-25,0.04,0.26,0.24
DOM - Dominaria 27.4.2018,1,1,Academy Drake,DOM,Dominaria,40,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.02
DOM - Dominaria 27.4.2018,4,1,Academy Drake,DOM,Dominaria,40,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.02
DOM - Dominaria 27.4.2018,1,1,Academy Journeymage,DOM,Dominaria,41,NearMint,Normal,English,0.01,2023-07-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Academy Journeymage,DOM,Dominaria,41,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,5,1,Academy Journeymage,DOM,Dominaria,41,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Adamant Will,DOM,Dominaria,2,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,2,1,"Adeliz, the Cinder Wind",DOM,Dominaria,190,NearMint,Normal,English,0.02,2024-01-15,0.01,0.25,0.19
DOM - Dominaria 27.4.2018,1,1,Adventurous Impulse,DOM,Dominaria,153,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,3,1,Adventurous Impulse,DOM,Dominaria,153,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Adventurous Impulse,DOM,Dominaria,153,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,5,1,Aesthir Glider,DOM,Dominaria,209,NearMint,Normal,English,0.01,2024-01-18,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,2,1,Aesthir Glider,DOM,Dominaria,209,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,1,1,Amaranthine Wall,DOM,Dominaria,210,NearMint,Normal,English,0.01,2023-08-15,0.01,0.30,0.23
DOM - Dominaria 27.4.2018,2,1,Amaranthine Wall,DOM,Dominaria,210,NearMint,Normal,English,0.01,2024-01-18,0.01,0.30,0.23
DOM - Dominaria 27.4.2018,1,1,Ancient Animus,DOM,Dominaria,154,NearMint,Normal,English,0.01,2023-08-15,0.01,0.21,0.19
DOM - Dominaria 27.4.2018,4,1,Ancient Animus,DOM,Dominaria,154,NearMint,Normal,English,0.01,2024-01-20,0.01,0.21,0.19
DOM - Dominaria 27.4.2018,1,1,Arbor Armament,DOM,Dominaria,155,NearMint,Foil,English,0.02,2024-01-20,0.15,0.31,0.24
DOM - Dominaria 27.4.2018,3,1,Arbor Armament,DOM,Dominaria,155,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,4,1,Arcane Flight,DOM,Dominaria,43,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.09
DOM - Dominaria 27.4.2018,3,1,"Artificer's Assistant",DOM,Dominaria,44,NearMint,Normal,English,0.01,2024-01-20,0.04,0.28,0.30
DOM - Dominaria 27.4.2018,1,1,Arvad the Cursed,DOM,Dominaria,191,NearMint,Normal,English,0.02,2023-08-15,0.09,0.43,0.44
DOM - Dominaria 27.4.2018,2,1,Arvad the Cursed,DOM,Dominaria,191,NearMint,Normal,English,0.02,2024-01-15,0.09,0.43,0.44
DOM - Dominaria 27.4.2018,1,1,"Aryel, Knight of Windgrace",DOM,Dominaria,192,NearMint,Normal,English,0.02,2023-08-15,0.05,0.39,0.24
DOM - Dominaria 27.4.2018,2,1,"Aryel, Knight of Windgrace",DOM,Dominaria,192,NearMint,Normal,English,0.04,2024-01-15,0.05,0.39,0.24
DOM - Dominaria 27.4.2018,1,1,Aven Sentry,DOM,Dominaria,3,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.03
DOM - Dominaria 27.4.2018,2,1,Aven Sentry,DOM,Dominaria,3,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.03
DOM - Dominaria 27.4.2018,1,1,"Baird, Steward of Argive",DOM,Dominaria,4,NearMint,Normal,English,0.02,2024-01-20,0.09,0.30,0.28
DOM - Dominaria 27.4.2018,4,1,Baloth Gorger,DOM,Dominaria,156,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Baloth Gorger,DOM,Dominaria,156,NearMint,Foil,English,0.01,2024-01-31,0.10,0.32,0.30
DOM - Dominaria 27.4.2018,2,1,Baloth Gorger,DOM,Dominaria,156,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Befuddle,DOM,Dominaria,45,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,6,1,Befuddle,DOM,Dominaria,45,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,10,1,Benalish Honor Guard,DOM,Dominaria,5,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,1,1,Benalish Marshal,DOM,Dominaria,6,NearMint,Normal,English,0.05,2024-01-20,0.25,0.61,0.56
DOM - Dominaria 27.4.2018,1,1,Blackblade Reforged,DOM,Dominaria,211,NearMint,Normal,English,0.02,2024-01-18,1.99,3.64,3.65
DOM - Dominaria 27.4.2018,5,1,Blessed Light,DOM,Dominaria,7,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,2,1,Blessing of Belzenlok,DOM,Dominaria,77,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Blink of an Eye,DOM,Dominaria,46,NearMint,Normal,English,0.01,2023-08-15,0.02,0.25,0.23
DOM - Dominaria 27.4.2018,6,1,Blink of an Eye,DOM,Dominaria,46,NearMint,Normal,English,0.01,2024-01-20,0.02,0.25,0.23
DOM - Dominaria 27.4.2018,1,1,Bloodstone Goblin,DOM,Dominaria,115,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.08
DOM - Dominaria 27.4.2018,6,1,Bloodstone Goblin,DOM,Dominaria,115,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.08
DOM - Dominaria 27.4.2018,4,1,Bloodtallow Candle,DOM,Dominaria,212,NearMint,Normal,English,0.01,2024-01-18,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Board the Weatherlight,DOM,Dominaria,8,NearMint,Normal,English,0.01,2023-08-15,0.01,0.25,0.21
DOM - Dominaria 27.4.2018,2,1,Board the Weatherlight,DOM,Dominaria,8,NearMint,Normal,English,0.01,2024-01-20,0.01,0.25,0.21
DOM - Dominaria 27.4.2018,3,1,Broken Bond,DOM,Dominaria,157,NearMint,Normal,English,0.01,2024-01-20,0.01,0.37,0.37
DOM - Dominaria 27.4.2018,5,1,Cabal Evangel,DOM,Dominaria,78,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.03
DOM - Dominaria 27.4.2018,1,1,Cabal Evangel,DOM,Dominaria,78,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.03
DOM - Dominaria 27.4.2018,1,1,Cabal Paladin,DOM,Dominaria,79,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,3,1,Cabal Paladin,DOM,Dominaria,79,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.12
DOM - Dominaria 27.4.2018,1,1,Cabal Stronghold,DOM,Dominaria,238,NearMint,Normal,English,2.00,2024-01-20,9.00,14.29,13.85
DOM - Dominaria 27.4.2018,1,1,Caligo Skin-Witch,DOM,Dominaria,80,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,4,1,Caligo Skin-Witch,DOM,Dominaria,80,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Caligo Skin-Witch,DOM,Dominaria,80,NearMint,Normal,English,0.01,2024-01-31,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,1,1,Call the Cavalry,DOM,Dominaria,9,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.13
DOM - Dominaria 27.4.2018,4,1,Call the Cavalry,DOM,Dominaria,9,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.13
DOM - Dominaria 27.4.2018,1,1,Cast Down,DOM,Dominaria,81,NearMint,Normal,English,0.02,2023-08-15,0.25,0.58,0.55
DOM - Dominaria 27.4.2018,2,1,Cast Down,DOM,Dominaria,81,NearMint,Normal,English,0.02,2024-01-20,0.25,0.58,0.55
DOM - Dominaria 27.4.2018,1,1,Cast Down,DOM,Dominaria,81,NearMint,Normal,English,0.02,2024-01-31,0.25,0.58,0.55
DOM - Dominaria 27.4.2018,1,1,"Chainer's Torment",DOM,Dominaria,82,NearMint,Normal,English,0.01,2023-08-15,0.01,0.25,0.20
DOM - Dominaria 27.4.2018,3,1,"Chainer's Torment",DOM,Dominaria,82,NearMint,Normal,English,0.01,2024-01-20,0.01,0.25,0.20
DOM - Dominaria 27.4.2018,1,1,Champion of the Flame,DOM,Dominaria,116,NearMint,Normal,English,0.01,2023-08-15,0.01,0.24,0.08
DOM - Dominaria 27.4.2018,1,1,Champion of the Flame,DOM,Dominaria,116,NearMint,Normal,English,0.01,2024-01-20,0.01,0.24,0.08
DOM - Dominaria 27.4.2018,6,1,Charge,DOM,Dominaria,10,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.04
DOM - Dominaria 27.4.2018,1,1,Cleric Token,TDOM,Dominaria Tokens,4,NearMint,Normal,English,0.02,2024-01-15,0.04,0.25,0.12
DOM - Dominaria 27.4.2018,1,1,Clifftop Retreat,DOM,Dominaria,239,NearMint,Normal,English,1.00,2024-01-15,0.21,0.60,0.42
DOM - Dominaria 27.4.2018,1,1,Cloudreader Sphinx,DOM,Dominaria,47,NearMint,Normal,English,0.01,2023-07-20,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,1,1,Cloudreader Sphinx,DOM,Dominaria,47,NearMint,Normal,English,0.01,2023-08-15,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,4,1,Cloudreader Sphinx,DOM,Dominaria,47,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.06
DOM - Dominaria 27.4.2018,5,1,Cold-Water Snapper,DOM,Dominaria,48,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.11
DOM - Dominaria 27.4.2018,5,1,Corrosive Ooze,DOM,Dominaria,158,NearMint,Normal,English,0.01,2024-01-20,0.01,0.20,0.07
DOM - Dominaria 27.4.2018,1,1,"Curator's Ward",DOM,Dominaria,49,NearMint,Normal,English,0.01,2023-08-15,0.20,0.45,0.40
DOM - Dominaria 27.4.2018,3,1,"Curator's Ward",DOM,Dominaria,49,NearMint,Normal,English,0.01,2024-01-20,0.20,0.45,0.40
DOM - Dominaria 27.4.2018,1,1,Damping Sphere,DOM,Dominaria,213,NearMint,Normal,English,0.04,2024-01-18,0.20,0.61,0.61
